2655	1164	1903773	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2656	1351	1903781	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2657	1358	1903781	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2658	184	1903781	7	26	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2659	185	1903781	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2660	159	1903785	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2661	1359	1903785	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2662	21	1903785	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2663	193	1903785	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2664	1360	1903785	7	28	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2665	507	1903785	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2666	1361	1903789	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2667	1362	1903789	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2668	574	1903789	7	18	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2669	217	1903789	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2670	1363	1903845	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2671	869	1903845	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2672	869	1903845	5	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2673	240	1903845	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2674	241	1903845	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2675	242	1903845	7	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2676	689	1903845	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2677	1364	1905128	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2678	1365	1905128	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2679	1366	1905128	5	18	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2680	1367	1905128	7	31	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2681	950	1905128	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2682	381	1905132	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2683	1368	1905132	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2684	1369	1905132	5	25	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2685	383	1905132	7	39	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2686	342	1905132	9	49	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2687	1370	4916986	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2688	1371	4916986	7	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2689	1226	4916986	7	25	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2690	1021	4916986	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2691	170	4917330	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2692	1372	4917330	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2693	1373	4917330	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2694	1374	4917338	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2695	1375	4917338	7	5	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2696	403	4917338	9	14	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2697	283	4917986	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2698	1376	4917986	7	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2699	259	4917986	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2700	313	4918597	1	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2701	130	4918597	7	6	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2702	134	4918597	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2703	152	4919461	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2704	130	4919461	7	5	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2705	134	4919461	9	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2706	1377	4919589	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2707	1378	4919589	4	6	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2708	242	4919589	7	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2709	689	4919589	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2710	504	4919716	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2711	1131	4919716	7	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2712	759	4919716	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2713	139	4920960	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2714	1117	4920960	7	11	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2715	398	4920960	7	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2716	471	4920960	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2717	1379	4921091	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2718	1380	4921091	4	8	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2719	184	4921091	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2720	169	4921091	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2721	1381	4921183	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2722	1382	4921183	7	12	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2723	559	4921183	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2724	1383	4921203	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2725	1384	4921203	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2726	398	4921203	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2727	399	4921203	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2728	1385	4921907	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2729	428	4921907	7	5	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2730	1386	4921907	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2731	1387	4921911	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2732	1372	4921911	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2733	1373	4921911	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2734	1388	4921935	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2735	188	4921935	7	8	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2736	189	4921935	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2737	137	4922802	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2738	219	4922802	7	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2739	539	4922802	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2740	1389	4922822	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2741	1390	4922822	7	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2742	233	4922822	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2743	157	4926899	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2744	1391	4926899	7	9	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2745	288	4926899	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2746	164	4926903	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2747	468	4926903	7	10	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2748	206	4926903	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2749	159	4926907	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2750	1391	4926907	7	10	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2751	288	4926907	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2752	297	4927751	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2753	1392	4927751	7	9	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2754	189	4927751	9	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2755	1393	4927942	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2756	726	4927942	4	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2757	274	4927942	7	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2758	412	4927942	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2759	1394	4927954	1	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2760	205	4927954	7	15	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2761	1395	4927954	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2762	337	4927958	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2763	130	4927958	7	5	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2764	134	4927958	9	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2765	1396	4928406	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2766	440	4928406	7	9	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2767	177	4928406	9	15	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2768	1397	4928462	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2769	1398	4928462	7	14	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2770	233	4928462	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2771	1399	4928562	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2772	1372	4928562	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2773	1373	4928562	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2774	1252	4929010	1	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2775	213	4929010	7	6	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2776	507	4929010	9	14	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2777	1400	4929281	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2778	687	4929281	7	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2779	539	4929281	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2780	1401	4929321	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2781	1402	4929321	7	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2782	668	4929321	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2783	1403	4929357	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2784	209	4929357	7	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2785	497	4929357	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2786	1404	4929381	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2787	1405	4929381	7	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2788	607	4929381	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2789	419	4929917	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2790	130	4929917	7	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2791	134	4929917	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2792	1406	4930181	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2793	188	4930181	7	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2794	1407	4930181	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2795	422	4930329	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2796	130	4930329	7	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2797	134	4930329	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2798	422	4930333	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2799	1408	4930333	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2800	228	4930333	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2801	507	4930333	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2802	305	4930369	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2803	1409	4930369	7	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2804	412	4930369	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2805	424	4930481	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2806	599	4930481	7	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2807	344	4930481	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2808	1410	4930501	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2809	443	4930501	7	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2810	259	4930501	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2811	1411	4930640	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2812	687	4930640	7	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2813	217	4930640	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2814	770	4930644	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2815	188	4930644	7	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2816	403	4930644	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2817	1412	4930648	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2818	356	4930648	7	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2819	543	4930648	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2820	1413	4930656	1	0	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2821	619	4930656	7	16	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2822	523	4930656	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2823	1414	4930660	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2824	697	4930660	7	11	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2825	664	4930660	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2826	1415	4930664	1	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2827	219	4930664	7	6	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2828	530	4930664	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2829	766	4930668	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2830	228	4930668	7	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2831	724	4930668	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2832	1416	4930676	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2833	687	4930676	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2834	668	4930676	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2835	1417	4930680	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2836	232	4930680	7	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2837	407	4930680	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2838	1418	4930704	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2839	219	4930704	7	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2840	367	4930704	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2841	1419	4930708	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2842	201	4930708	7	13	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2843	714	4930708	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2844	1420	4930712	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2845	201	4930712	7	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2846	714	4930712	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2847	1421	4930716	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2848	1422	4930716	7	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2849	1054	4930716	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2850	1423	4930720	1	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2851	366	4930720	7	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2852	1424	4930720	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2853	1425	4930736	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2854	201	4930736	7	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2855	714	4930736	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2856	1426	4930744	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2857	201	4930744	7	14	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2858	210	4930744	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2859	463	4930768	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2860	149	4930768	7	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2861	150	4930768	9	16	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2862	463	4931064	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2863	1211	4931064	4	7	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2864	1427	4931064	7	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2865	584	4931064	7	24	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2866	585	4931064	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2867	279	4931224	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2868	1372	4931224	7	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2869	1373	4931224	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2870	281	4936836	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2871	1428	4936836	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2872	184	4936836	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2873	169	4936836	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2874	1429	4937471	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2875	263	4937471	7	12	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2876	664	4937471	9	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2877	1430	4937491	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2878	687	4937491	7	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2879	688	4937491	7	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2880	689	4937491	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2881	1431	4937499	1	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2882	188	4937499	7	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2883	769	4937499	9	17	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2884	1432	4937503	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2885	761	4937503	7	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2886	34	4937503	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2887	1433	4937511	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2888	1201	4937511	7	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2889	717	4937511	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2890	1434	4937523	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2891	687	4937523	7	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2892	217	4937523	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2893	1435	4937755	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2894	1436	4937755	7	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2895	1437	4937755	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2896	1438	4938123	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2897	1436	4938123	7	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2898	1437	4938123	9	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2899	1439	4938211	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2900	1372	4938211	7	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2901	1373	4938211	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2902	1440	4938227	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2903	1405	4938227	7	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2904	503	4938227	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2905	254	4938367	1	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2906	130	4938367	7	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2907	134	4938367	9	20	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2908	1441	4938515	1	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2909	1372	4938515	7	5	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2910	1373	4938515	9	14	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2911	484	4942272	1	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2912	130	4942272	7	8	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2913	134	4942272	9	18	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2914	1442	4951121	1	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2915	1405	4951121	7	9	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2916	1443	4951121	9	22	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2917	1444	5093189	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2918	1445	5093189	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2919	1220	5093189	7	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2920	1446	5093189	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2921	921	5093189	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2922	1447	5207817	1	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2923	97	7684056	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2924	1448	7684056	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2925	443	7684056	7	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2926	39	7686954	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2927	1449	7686954	4	11	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2928	1450	7686954	7	24	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2929	39	7687046	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2930	1451	7687046	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2931	1452	7687046	7	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2932	53	7687066	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2933	1453	7687066	4	12	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2934	1454	7687066	7	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2935	27	7687213	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2936	1455	7687213	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2937	37	7687213	7	20	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2938	1456	7850834	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2939	240	7850834	7	13	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2940	241	7850834	7	16	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2941	242	7850834	7	19	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2942	559	7850834	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2943	1457	7850862	1	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2944	1458	7851025	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2945	1459	7851025	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2946	802	7851025	5	22	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2947	819	7851025	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2948	1017	7851025	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2949	276	7851029	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2950	1460	7851029	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2951	1461	7851029	5	19	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2952	761	7851029	7	34	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2953	226	7851029	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2954	276	7851033	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2955	410	7851033	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2956	410	7851033	5	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2957	1462	7851033	7	29	3	2012-06-27 13:44:14	2012-06-27 13:44:14
2958	455	7851033	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2959	276	7851037	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2960	1463	7851037	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2961	188	7851037	7	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2962	769	7851037	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2963	276	7851041	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2964	662	7851041	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2965	182	7851041	7	20	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2966	970	7851041	7	23	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2967	242	7851041	7	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2968	240	7851041	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2969	241	7851041	7	36	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2970	242	7851041	7	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2971	607	7851041	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2972	1464	7851045	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2973	1465	7851045	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2974	240	7851045	7	22	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2975	241	7851045	7	25	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2976	242	7851045	7	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2977	602	7851045	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2978	279	7851049	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2979	1466	7851049	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2980	1467	7851049	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2981	21	7851049	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2982	193	7851049	7	34	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2983	1360	7851049	7	37	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2984	507	7851049	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2985	74	7851053	1	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2986	1468	7851053	7	13	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2987	229	7851053	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2988	1469	7851057	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2989	1470	7851057	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2990	1359	7851057	5	18	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2991	21	7851057	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2992	193	7851057	7	34	2	2012-06-27 13:44:14	2012-06-27 13:44:14
