2827	219	4930664	7	6	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2828	530	4930664	9	17	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2829	766	4930668	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2830	228	4930668	7	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2831	724	4930668	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2832	1416	4930676	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2833	687	4930676	7	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2834	668	4930676	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2835	1417	4930680	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2836	232	4930680	7	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2837	407	4930680	9	17	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2838	1418	4930704	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2839	219	4930704	7	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2840	367	4930704	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2841	1419	4930708	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2842	201	4930708	7	13	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2843	714	4930708	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2844	1420	4930712	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2845	201	4930712	7	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2846	714	4930712	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2847	1421	4930716	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2848	1422	4930716	7	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2849	1054	4930716	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2850	1423	4930720	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2851	366	4930720	7	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2852	1424	4930720	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2853	1425	4930736	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2854	201	4930736	7	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2855	714	4930736	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2856	1426	4930744	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2857	201	4930744	7	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2858	210	4930744	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2859	463	4930768	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2860	149	4930768	7	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2861	150	4930768	9	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2862	463	4931064	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2863	1211	4931064	4	7	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2864	1427	4931064	7	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2865	584	4931064	7	24	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2866	585	4931064	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2867	279	4931224	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2868	1372	4931224	7	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2869	1373	4931224	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2870	281	4936836	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2871	1428	4936836	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2872	184	4936836	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2873	169	4936836	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2874	1429	4937471	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2875	263	4937471	7	12	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2876	664	4937471	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2877	1430	4937491	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2878	687	4937491	7	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2879	688	4937491	7	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2880	689	4937491	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2881	1431	4937499	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2882	188	4937499	7	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2883	769	4937499	9	17	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2884	1432	4937503	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2885	761	4937503	7	14	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2886	34	4937503	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2887	1433	4937511	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2888	1201	4937511	7	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2889	717	4937511	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2890	1434	4937523	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2891	687	4937523	7	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2892	217	4937523	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2893	1435	4937755	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2894	1436	4937755	7	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2895	1437	4937755	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2896	1438	4938123	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2897	1436	4938123	7	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2898	1437	4938123	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2899	1439	4938211	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2900	1372	4938211	7	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2901	1373	4938211	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2902	1440	4938227	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2903	1405	4938227	7	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2904	503	4938227	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2905	254	4938367	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2906	130	4938367	7	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2907	134	4938367	9	20	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2908	1441	4938515	1	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2909	1372	4938515	7	5	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2910	1373	4938515	9	14	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2911	484	4942272	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2912	130	4942272	7	8	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2913	134	4942272	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2914	1442	4951121	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2915	1405	4951121	7	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2916	1443	4951121	9	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2917	1444	5093189	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2918	1445	5093189	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2919	1220	5093189	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2920	1446	5093189	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2921	921	5093189	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2922	1447	5207817	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2923	97	7684056	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2924	1448	7684056	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2925	443	7684056	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2926	39	7686954	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2927	1449	7686954	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2928	1450	7686954	7	24	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2929	39	7687046	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2930	1451	7687046	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2931	1452	7687046	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2932	53	7687066	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2933	1453	7687066	4	12	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2934	1454	7687066	7	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2935	27	7687213	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2936	1455	7687213	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2937	37	7687213	7	20	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2938	1456	7850834	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2939	240	7850834	7	13	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2940	241	7850834	7	16	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2941	242	7850834	7	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2942	559	7850834	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2943	1457	7850862	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2944	1458	7851025	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2945	1459	7851025	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2946	802	7851025	5	22	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2947	819	7851025	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2948	1017	7851025	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2949	276	7851029	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2950	1460	7851029	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2951	1461	7851029	5	19	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2952	761	7851029	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2953	226	7851029	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2954	276	7851033	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2955	410	7851033	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2956	410	7851033	5	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2957	1462	7851033	7	29	3	2012-07-10 12:14:56	2012-07-10 12:14:56
2958	455	7851033	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2959	276	7851037	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2960	1463	7851037	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2961	188	7851037	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2962	769	7851037	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2963	276	7851041	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2964	662	7851041	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2965	182	7851041	7	20	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2966	970	7851041	7	23	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2967	242	7851041	7	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2968	240	7851041	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2969	241	7851041	7	36	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2970	242	7851041	7	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2971	607	7851041	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2972	1464	7851045	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2973	1465	7851045	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2974	240	7851045	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2975	241	7851045	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2976	242	7851045	7	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2977	602	7851045	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2978	279	7851049	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2979	1466	7851049	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2980	1467	7851049	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2981	21	7851049	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2982	193	7851049	7	34	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2983	1360	7851049	7	37	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2984	507	7851049	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2985	74	7851053	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2986	1468	7851053	7	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2987	229	7851053	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2988	1469	7851057	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2989	1470	7851057	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2990	1359	7851057	5	18	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2991	21	7851057	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2992	193	7851057	7	34	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2993	1360	7851057	7	37	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2994	507	7851057	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2995	1471	7851061	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2996	1472	7851061	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2997	1473	7851061	5	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2998	21	7851061	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2999	193	7851061	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3000	1360	7851061	7	35	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3001	507	7851061	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3002	1474	7851065	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3003	1409	7851065	7	8	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3004	412	7851065	9	17	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3005	281	7851069	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3006	1475	7851069	4	7	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3007	130	7851069	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3008	134	7851069	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3009	281	7851073	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3010	1476	7851073	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3011	184	7851073	7	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3012	169	7851073	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3013	1477	7851077	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
3014	1478	7851077	4	15	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3015	865	7851077	5	28	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3016	1479	7851077	7	39	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3017	680	7851077	9	49	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3018	283	7851081	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3019	1480	7851081	4	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3020	1481	7851081	5	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3021	761	7851081	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3022	447	7851081	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3023	283	7851085	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3024	1482	7851085	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3025	989	7851085	7	18	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3026	462	7851085	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3027	291	7851089	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3028	292	7851089	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3029	293	7851089	7	25	3	2012-07-10 12:14:56	2012-07-10 12:14:56
3030	316	7851089	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3031	1470	7851093	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3032	1483	7851093	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3033	182	7851093	7	22	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3034	970	7851093	7	25	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3035	242	7851093	7	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3036	507	7851093	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3037	1484	7851097	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3038	240	7851097	7	13	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3039	241	7851097	7	16	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3040	242	7851097	7	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3041	539	7851097	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3042	430	7851101	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3043	1485	7851101	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3044	222	7851101	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3045	33	7851101	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3046	223	7851101	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3047	1486	7851105	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3048	1283	7851105	7	8	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3049	471	7851105	9	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3050	307	7851109	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3051	1487	7851109	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3052	228	7851109	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3053	1488	7851109	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3054	1489	7851113	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3055	201	7851113	7	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3056	1159	7851113	9	18	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3057	1490	7851117	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3058	984	7851117	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3059	240	7851117	7	18	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3060	241	7851117	7	21	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3061	242	7851117	7	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3062	711	7851117	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3063	1491	7851121	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3064	1492	7851121	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3065	1493	7851121	7	24	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3066	1494	7851121	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3067	1495	7851121	7	36	13	2012-07-10 12:14:56	2012-07-10 12:14:56
3068	232	7851121	7	52	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3069	507	7851121	9	60	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3070	1496	7851125	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3071	1497	7851125	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3072	677	7851125	7	24	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3073	1498	7851125	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3074	378	7851125	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3075	313	7851129	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3076	1499	7851129	4	6	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3077	182	7851129	7	18	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3078	183	7851129	7	21	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3079	1500	7851129	7	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3080	206	7851129	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3081	313	7851133	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3082	1232	7851133	4	6	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3083	1501	7851133	5	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3084	175	7851133	7	23	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3085	970	7851133	7	26	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3086	1360	7851133	7	29	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3087	530	7851133	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3088	313	7851141	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3089	1502	7851141	4	6	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3090	1503	7851141	7	13	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3091	288	7851141	9	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3092	482	7851301	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3093	440	7851301	7	9	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3094	177	7851301	9	15	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3095	1504	7851309	1	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3096	149	7851309	7	5	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3097	1505	7851309	9	14	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3098	1506	7851377	1	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3099	188	7851377	7	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3100	1407	7851377	9	16	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3101	107	7851385	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3102	188	7851385	7	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3103	1407	7851385	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3104	1507	7940512	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3105	4	7940512	7	7	2	2012-07-10 12:14:56	2012-07-10 12:14:56
3106	1508	7940512	7	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3107	607	7940512	9	19	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3108	1509	8079102	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
3109	1510	8199262	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3110	586	8199262	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3111	1511	8199262	7	16	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3112	357	8199262	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3113	1512	8211469	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3114	1513	8211469	4	8	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3115	1514	8211469	5	20	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3116	967	8211469	7	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3117	974	8211469	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3118	1515	8211473	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3119	1516	8211473	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3120	1517	8211473	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3121	1020	8211473	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3122	620	8211473	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3123	116	8211477	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3124	1518	8211477	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3125	1519	8211477	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3126	1520	8211477	7	28	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3127	1521	8211477	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3128	305	8211481	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3129	1522	8211481	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3130	1522	8211481	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3131	213	8211481	7	32	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3132	177	8211481	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3133	305	8211485	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3134	1523	8211485	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3135	1523	8211485	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3136	556	8211485	7	28	12	2012-07-10 12:14:56	2012-07-10 12:14:56
3137	294	8211485	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3138	305	8211489	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3139	306	8211489	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3140	1524	8211489	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3141	1525	8211489	7	32	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3142	1021	8211489	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3143	305	8211493	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3144	306	8211493	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3145	1526	8211493	5	20	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3146	666	8211493	7	29	9	2012-07-10 12:14:56	2012-07-10 12:14:56
3147	906	8211493	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3148	1527	8211497	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3149	1528	8211497	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3150	1528	8211497	5	23	11	2012-07-10 12:14:56	2012-07-10 12:14:56
3151	309	8211497	7	36	6	2012-07-10 12:14:56	2012-07-10 12:14:56
3152	370	8211497	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3153	172	8211501	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3154	172	8211501	4	6	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3155	1529	8211501	5	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3156	610	8211501	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3157	1530	8211501	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3158	172	8211505	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3159	172	8211505	4	6	5	2012-07-10 12:14:56	2012-07-10 12:14:56
3160	1531	8211505	5	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
3161	1532	8211505	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
3162	202	8211505	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
3163	172	8211509	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
