2138	266	863483	7	28	7	\N	\N
2139	868	863483	9	37	4	\N	\N
2140	1156	863487	2	0	9	\N	\N
2141	1162	863487	4	10	17	\N	\N
2142	1163	863487	5	28	7	\N	\N
2143	394	863487	7	36	2	\N	\N
2144	193	863487	7	39	2	\N	\N
2145	194	863487	7	42	7	\N	\N
2146	225	863487	7	52	6	\N	\N
2147	1164	863487	9	60	4	\N	\N
2148	1156	863491	2	0	9	\N	\N
2149	1165	863491	4	10	14	\N	\N
2150	1166	863491	5	25	11	\N	\N
2151	225	863491	7	37	6	\N	\N
2152	1077	863491	7	46	6	\N	\N
2153	447	863491	9	54	4	\N	\N
2154	1156	863495	2	0	9	\N	\N
2155	1165	863495	4	10	14	\N	\N
2156	1167	863495	5	25	12	\N	\N
2157	1020	863495	7	38	7	\N	\N
2158	921	863495	9	47	4	\N	\N
2159	1156	863499	2	0	9	\N	\N
2160	1168	863499	4	10	9	\N	\N
2161	1168	863499	5	20	9	\N	\N
2162	394	863499	7	30	2	\N	\N
2163	193	863499	7	33	2	\N	\N
2164	194	863499	7	36	7	\N	\N
2165	220	863499	9	45	4	\N	\N
2166	1169	864758	2	0	9	\N	\N
2167	1170	864758	4	10	8	\N	\N
2168	1171	864758	5	19	10	\N	\N
2169	542	864758	7	30	8	\N	\N
2170	543	864758	9	40	4	\N	\N
2171	1172	864762	2	0	5	\N	\N
2172	1173	864762	4	6	12	\N	\N
2173	1173	864762	5	19	12	\N	\N
2174	360	864762	7	32	6	\N	\N
2175	497	864762	9	40	4	\N	\N
2176	1174	864766	2	0	10	\N	\N
2177	1175	864766	4	11	10	\N	\N
2178	1176	864766	5	22	5	\N	\N
2179	515	864766	7	29	7	\N	\N
2180	987	864766	9	38	4	\N	\N
2181	1177	864770	2	0	9	\N	\N
2182	1178	864770	4	10	15	\N	\N
2183	1179	864770	5	26	8	\N	\N
2184	309	864770	7	36	6	\N	\N
2185	479	864770	9	44	4	\N	\N
2186	614	864774	2	0	9	\N	\N
2187	615	864774	4	10	6	\N	\N
2188	1180	864774	5	17	5	\N	\N
2189	1016	864774	7	23	7	\N	\N
2190	759	864774	9	32	4	\N	\N
2191	614	864778	2	0	9	\N	\N
2192	1181	864778	4	10	11	\N	\N
2193	721	864778	5	22	8	\N	\N
2194	1037	864778	7	32	4	\N	\N
2195	1111	864778	9	38	4	\N	\N
2196	614	864782	2	0	9	\N	\N
2197	1182	864782	4	10	11	\N	\N
2198	1182	864782	5	22	11	\N	\N
2199	394	864782	7	35	2	\N	\N
2200	193	864782	7	38	2	\N	\N
2201	194	864782	7	41	7	\N	\N
2202	225	864782	7	51	6	\N	\N
2203	361	864782	9	59	4	\N	\N
2204	614	864786	2	0	9	\N	\N
2205	1183	864786	4	10	9	\N	\N
2206	1184	864786	5	20	13	\N	\N
2207	959	864786	7	35	7	\N	\N
2208	704	864786	9	44	4	\N	\N
2209	614	864790	2	0	9	\N	\N
2210	1185	864790	4	10	9	\N	\N
2211	1186	864790	5	20	11	\N	\N
2212	1037	864790	7	33	4	\N	\N
2213	1187	864790	9	39	4	\N	\N
2214	614	864794	2	0	9	\N	\N
2215	1185	864794	4	10	9	\N	\N
2216	1188	864794	5	20	7	\N	\N
2217	225	864794	7	29	6	\N	\N
2218	945	864794	9	37	4	\N	\N
2219	614	864798	2	0	9	\N	\N
2220	1185	864798	4	10	9	\N	\N
2221	1189	864798	5	20	9	\N	\N
2222	1000	864798	7	30	6	\N	\N
2223	1190	864798	9	38	4	\N	\N
2224	1191	864802	2	0	10	\N	\N
2225	1192	864802	4	11	11	\N	\N
2226	1193	864802	5	23	11	\N	\N
2227	228	864802	7	36	8	\N	\N
2228	286	864802	9	46	4	\N	\N
2229	1191	864806	2	0	10	\N	\N
2230	1192	864806	4	11	11	\N	\N
2231	1194	864806	5	23	8	\N	\N
2232	219	864806	7	32	9	\N	\N
2233	220	864806	9	43	4	\N	\N
2234	1191	864810	2	0	10	\N	\N
2235	1192	864810	4	11	11	\N	\N
2236	1195	864810	5	23	8	\N	\N
2237	819	864810	7	32	7	\N	\N
2238	611	864810	9	41	4	\N	\N
2239	1191	864814	2	0	10	\N	\N
2240	1192	864814	4	11	11	\N	\N
2241	1196	864814	5	23	8	\N	\N
2242	209	864814	7	32	9	\N	\N
2243	497	864814	9	43	4	\N	\N
2244	1191	864818	2	0	10	\N	\N
2245	1192	864818	4	11	11	\N	\N
2246	1197	864818	5	23	7	\N	\N
2247	978	864818	7	31	7	\N	\N
2248	1198	864818	9	40	4	\N	\N
2249	1191	864822	2	0	10	\N	\N
2250	1199	864822	4	11	8	\N	\N
2251	1200	864822	5	20	6	\N	\N
2252	1201	864822	7	27	10	\N	\N
2253	620	864822	9	39	4	\N	\N
2254	1191	864826	2	0	10	\N	\N
2255	1199	864826	4	11	8	\N	\N
2256	1202	864826	5	20	6	\N	\N
2257	1203	864826	7	27	7	\N	\N
2258	1017	864826	9	36	4	\N	\N
2259	1191	864830	2	0	10	\N	\N
2260	1204	864830	4	11	10	\N	\N
2261	1205	864830	5	22	6	\N	\N
2262	1206	864830	7	29	8	\N	\N
2263	202	864830	9	39	4	\N	\N
2264	1191	864834	2	0	10	\N	\N
2265	1207	864834	4	11	5	\N	\N
2266	1208	864834	5	17	14	\N	\N
2267	1209	864834	7	32	7	\N	\N
2268	543	864834	9	41	4	\N	\N
2269	1191	864838	2	0	10	\N	\N
2270	1210	864838	4	11	8	\N	\N
2271	817	864838	5	20	10	\N	\N
2272	515	864838	7	31	7	\N	\N
2273	1159	864838	9	40	4	\N	\N
2274	1191	864842	2	0	10	\N	\N
2275	1210	864842	4	11	8	\N	\N
2276	1211	864842	5	20	4	\N	\N
2277	619	864842	7	25	10	\N	\N
2278	1002	864842	9	37	4	\N	\N
2279	1191	864846	2	0	10	\N	\N
2280	1212	864846	4	11	7	\N	\N
2281	1212	864846	5	19	7	\N	\N
2282	213	864846	7	28	6	\N	\N
2283	1213	864846	9	36	4	\N	\N
2284	1214	864850	2	0	11	\N	\N
2285	1215	864850	4	12	8	\N	\N
2286	1216	864850	5	21	7	\N	\N
2287	182	864850	7	29	2	\N	\N
2288	193	864850	7	32	2	\N	\N
2289	758	864850	7	35	6	\N	\N
2290	840	864850	9	43	4	\N	\N
2291	1217	864854	2	0	8	\N	\N
2292	1218	864854	4	9	8	\N	\N
2293	1219	864854	5	18	9	\N	\N
2294	1220	864854	7	28	7	\N	\N
2295	620	864854	9	37	4	\N	\N
2296	1221	864858	2	0	10	\N	\N
2297	1222	864858	4	11	7	\N	\N
2298	1222	864858	5	19	7	\N	\N
2299	205	864858	7	27	5	\N	\N
2300	704	864858	9	34	4	\N	\N
2301	1223	864862	2	0	11	\N	\N
2302	1224	864862	4	12	11	\N	\N
2303	1225	864862	5	24	13	\N	\N
2304	1226	864862	7	39	5	\N	\N
2305	536	864862	9	46	4	\N	\N
2306	1223	864866	2	0	11	\N	\N
2307	1224	864866	4	12	11	\N	\N
2308	1227	864866	5	24	10	\N	\N
2309	188	864866	7	36	8	\N	\N
2310	769	864866	9	46	4	\N	\N
2311	1228	866161	2	0	10	\N	\N
2312	1229	866161	4	11	12	\N	\N
2313	1229	866161	5	24	12	\N	\N
2314	542	866161	7	38	8	\N	\N
2315	1103	866161	9	48	4	\N	\N
2316	718	866165	2	0	6	\N	\N
2317	1230	866165	4	7	16	\N	\N
2318	1231	866165	5	24	8	\N	\N
2319	175	866165	7	33	2	\N	\N
2320	677	866165	7	36	2	\N	\N
2321	1118	866165	7	39	6	\N	\N
2322	1002	866165	9	47	4	\N	\N
2323	718	866169	2	0	6	\N	\N
2324	1232	866169	4	7	6	\N	\N
2325	1232	866169	5	14	6	\N	\N
2326	383	866169	7	21	8	\N	\N
2327	1213	866169	9	31	4	\N	\N
2328	1233	866173	2	0	11	\N	\N
2329	1234	866173	4	12	13	\N	\N
2330	1234	866173	5	26	13	\N	\N
2331	184	866173	7	41	6	\N	\N
2332	169	866173	9	49	4	\N	\N
2333	1233	866177	2	0	11	\N	\N
2334	1234	866177	4	12	13	\N	\N
2335	1056	866177	5	26	9	\N	\N
2336	553	866177	7	37	6	\N	\N
2337	554	866177	9	45	4	\N	\N
2338	1235	866181	2	0	10	\N	\N
2339	1236	866181	4	11	10	\N	\N
2340	1237	866181	5	22	9	\N	\N
2341	1201	866181	7	32	10	\N	\N
2342	1087	866181	9	44	4	\N	\N
2343	1238	866185	2	0	9	\N	\N
2344	1239	866185	4	10	9	\N	\N
2345	1239	866185	5	20	9	\N	\N
2346	184	866185	7	31	6	\N	\N
2347	169	866185	9	39	4	\N	\N
2348	1240	866189	2	0	10	\N	\N
2349	1241	866189	4	11	9	\N	\N
2350	1242	866189	5	21	9	\N	\N
2351	383	866189	7	31	8	\N	\N
2352	1213	866189	9	41	4	\N	\N
2353	1243	866193	2	0	9	\N	\N
2354	1210	866193	4	10	8	\N	\N
2355	1210	866193	5	19	8	\N	\N
2356	553	866193	7	29	6	\N	\N
2357	554	866193	9	37	4	\N	\N
2358	1243	866197	2	0	9	\N	\N
2359	1210	866197	4	10	8	\N	\N
2360	1244	866197	5	19	7	\N	\N
2361	761	866197	7	27	7	\N	\N
2362	1190	866197	9	36	4	\N	\N
2363	1243	866201	2	0	9	\N	\N
2364	1245	866201	4	10	8	\N	\N
2365	1245	866201	5	19	8	\N	\N
2366	394	866201	7	29	2	\N	\N
2367	193	866201	7	32	2	\N	\N
2368	194	866201	7	35	7	\N	\N
2369	462	866201	9	44	4	\N	\N
2370	1246	866205	2	0	10	\N	\N
2371	1247	866205	4	11	9	\N	\N
2372	1248	866205	5	21	11	\N	\N
2373	761	866205	7	33	7	\N	\N
2374	1190	866205	9	42	4	\N	\N
2375	1246	866209	2	0	10	\N	\N
2376	1249	866209	4	11	5	\N	\N
2377	1250	866209	5	17	9	\N	\N
2378	1251	866209	7	27	8	\N	\N
2379	516	866209	9	37	4	\N	\N
2380	1252	866213	2	0	5	\N	\N
2381	1253	866213	4	6	8	\N	\N
2382	1254	866213	5	15	6	\N	\N
2383	761	866213	7	22	7	\N	\N
2384	957	866213	9	31	4	\N	\N
2385	1252	866217	2	0	5	\N	\N
2386	1253	866217	4	6	8	\N	\N
2387	346	866217	5	15	8	\N	\N
2388	761	866217	7	24	7	\N	\N
2389	1190	866217	9	33	4	\N	\N
2390	1252	866221	2	0	5	\N	\N
2391	1253	866221	4	6	8	\N	\N
2392	1255	866221	5	15	8	\N	\N
2393	1256	866221	7	24	7	\N	\N
2394	773	866221	9	33	4	\N	\N
2395	1252	866225	2	0	5	\N	\N
2396	1253	866225	4	6	8	\N	\N
2397	1257	866225	5	15	9	\N	\N
2398	761	866225	7	25	7	\N	\N
2399	497	866225	9	34	4	\N	\N
2400	1258	866229	2	0	8	\N	\N
2401	1259	866229	4	9	7	\N	\N
2402	1259	866229	5	17	7	\N	\N
2403	175	866229	7	26	2	\N	\N
2404	411	866229	7	29	6	\N	\N
2405	1260	866229	9	37	4	\N	\N
2406	600	872948	2	0	14	\N	\N
2407	601	872948	4	15	12	\N	\N
2408	1261	872948	5	28	7	\N	\N
2409	394	872948	7	37	2	\N	\N
2410	193	872948	7	40	2	\N	\N
2411	194	872948	7	43	7	\N	\N
2412	957	872948	9	52	4	\N	\N
2413	1262	872952	2	0	15	\N	\N
2414	1263	872952	4	16	15	\N	\N
2415	1264	872952	5	32	13	\N	\N
2416	1265	872952	7	46	5	\N	\N
2417	1266	872952	7	54	7	\N	\N
2418	1267	872952	9	63	4	\N	\N
2419	1262	872956	2	0	15	\N	\N
2420	1263	872956	4	16	15	\N	\N
2421	956	872956	5	32	8	\N	\N
2422	1020	872956	7	41	7	\N	\N
2423	1268	872956	9	50	4	\N	\N
2424	1262	872960	2	0	15	\N	\N
2425	1263	872960	4	16	15	\N	\N
2426	1269	872960	5	32	10	\N	\N
2427	394	872960	7	44	2	\N	\N
2428	193	872960	7	47	2	\N	\N
2429	194	872960	7	50	7	\N	\N
2430	395	872960	9	59	4	\N	\N
2431	1262	872964	2	0	15	\N	\N
2432	812	872964	4	16	8	\N	\N
2433	1270	872964	5	25	8	\N	\N
2434	1271	872964	7	34	8	\N	\N
2435	536	872964	9	44	4	\N	\N
2436	1262	872968	2	0	15	\N	\N
2437	812	872968	4	16	8	\N	\N
2438	1272	872968	5	25	11	\N	\N
2439	192	872968	7	37	2	\N	\N
2440	677	872968	7	40	2	\N	\N
2441	792	872968	7	43	6	\N	\N
2442	192	872968	7	52	2	\N	\N
2443	677	872968	7	55	2	\N	\N
2444	792	872968	7	58	6	\N	\N
2445	1057	872968	7	65	2	\N	\N
2446	1273	872968	9	69	4	\N	\N
2447	1262	872972	2	0	15	\N	\N
2448	1274	872972	4	16	12	\N	\N
2449	1275	872972	5	29	5	\N	\N
2450	791	872972	7	35	6	\N	\N
2451	594	872972	9	43	4	\N	\N
2452	1276	872976	2	0	11	\N	\N
2453	541	872976	4	12	8	\N	\N
2454	1277	872976	5	21	9	\N	\N
2455	1020	872976	7	31	7	\N	\N
2456	523	872976	9	40	4	\N	\N
2457	1276	872980	2	0	11	\N	\N
2458	541	872980	4	12	8	\N	\N
2459	1278	872980	5	21	11	\N	\N
2460	791	872980	7	33	6	\N	\N
2461	792	872980	7	42	6	\N	\N
2462	855	872980	9	50	4	\N	\N
2463	1279	872984	2	0	7	\N	\N
2464	1280	872984	4	8	3	\N	\N
2465	1281	872984	5	12	8	\N	\N
2466	394	872984	7	22	2	\N	\N
2467	193	872984	7	25	2	\N	\N
2468	194	872984	7	28	7	\N	\N
2469	539	872984	9	37	4	\N	\N
2470	1279	872988	2	0	7	\N	\N
2471	1282	872988	4	8	11	\N	\N
2472	1282	872988	5	20	11	\N	\N
2473	188	872988	7	32	8	\N	\N
2474	471	872988	9	42	4	\N	\N
2475	1279	872992	2	0	7	\N	\N
2476	215	872992	4	8	9	\N	\N
2477	215	872992	5	18	9	\N	\N
2478	1283	872992	7	28	6	\N	\N
2479	189	872992	9	36	4	\N	\N
2480	1279	872996	2	0	7	\N	\N
2481	1284	872996	4	8	8	\N	\N
2482	1136	872996	5	17	8	\N	\N
2483	1086	872996	7	26	4	\N	\N
2484	1285	872996	9	32	4	\N	\N
2485	1286	873000	2	0	10	\N	\N
2486	1287	873000	4	11	6	\N	\N
2487	1288	873000	5	18	8	\N	\N
2488	1086	873000	7	27	4	\N	\N
2489	1285	873000	9	33	4	\N	\N
2490	1289	1584343	2	0	8	\N	\N
2491	1290	1584343	4	9	10	\N	\N
2492	3	1584343	7	20	7	\N	\N
2493	1291	1585099	2	0	13	\N	\N
2494	1292	1585099	4	14	13	\N	\N
2495	1293	1585099	7	28	10	\N	\N
2496	1294	1897574	2	0	11	\N	\N
2497	430	1897574	4	12	10	\N	\N
2498	219	1897574	7	24	9	\N	\N
2499	278	1897574	9	35	4	\N	\N
2500	1295	1897858	2	0	8	\N	\N
2501	1296	1897858	4	9	6	\N	\N
2502	130	1897858	7	17	8	\N	\N
2503	134	1897858	9	27	4	\N	\N
2504	450	1899660	2	0	7	\N	\N
2505	1297	1899660	4	8	6	\N	\N
2506	591	1899660	7	15	6	\N	\N
2507	285	1899660	7	24	9	\N	\N
2508	1213	1899660	9	35	4	\N	\N
2509	1298	1899664	2	0	10	\N	\N
2510	1299	1899664	4	11	10	\N	\N
2511	205	1899664	7	22	5	\N	\N
2512	585	1899664	9	29	4	\N	\N
2513	1300	1899668	2	0	5	\N	\N
2514	1301	1899668	4	6	8	\N	\N
2515	1131	1899668	7	15	8	\N	\N
2516	861	1899668	9	25	4	\N	\N
2517	1302	1899672	2	0	6	\N	\N
2518	1303	1899672	4	7	13	\N	\N
2519	553	1899672	7	22	6	\N	\N
2520	374	1899672	9	30	4	\N	\N
2521	1304	1899676	2	0	6	\N	\N
2522	1305	1899676	4	7	9	\N	\N
2523	810	1899676	7	18	4	\N	\N
2524	412	1899676	9	24	4	\N	\N
2525	1306	1899680	2	0	8	\N	\N
2526	1307	1899680	4	9	8	\N	\N
2527	130	1899680	7	19	8	\N	\N
2528	179	1899680	9	29	4	\N	\N
2529	1308	1899684	2	0	11	\N	\N
2530	1309	1899684	4	12	10	\N	\N
2531	553	1899684	7	24	6	\N	\N
2532	367	1899684	9	32	4	\N	\N
2533	1308	1899688	2	0	11	\N	\N
2534	1310	1899688	4	12	12	\N	\N
2535	687	1899688	7	26	7	\N	\N
2536	666	1899688	7	36	9	\N	\N
2537	210	1899688	9	47	4	\N	\N
2538	1311	1899692	2	0	8	\N	\N
2539	1312	1899692	4	9	9	\N	\N
2540	1313	1899692	7	19	6	\N	\N
2541	447	1899692	9	27	4	\N	\N
2542	435	1899696	2	0	6	\N	\N
2543	1314	1899696	4	7	9	\N	\N
2544	209	1899696	7	18	9	\N	\N
2545	874	1899696	9	29	4	\N	\N
2546	1315	1899700	2	0	8	\N	\N
2547	1316	1899700	4	9	16	\N	\N
2548	130	1899700	7	27	8	\N	\N
2549	179	1899700	9	37	4	\N	\N
2550	1317	1899704	2	0	12	\N	\N
2551	1318	1899704	4	13	12	\N	\N
2552	1209	1899704	7	27	7	\N	\N
2553	1319	1899704	9	36	4	\N	\N
2554	1317	1899708	2	0	12	\N	\N
2555	1320	1899708	4	13	9	\N	\N
2556	216	1899708	7	24	7	\N	\N
2557	468	1899708	7	34	5	\N	\N
2558	214	1899708	9	41	4	\N	\N
2559	1317	1899712	2	0	12	\N	\N
2560	1321	1899712	4	13	11	\N	\N
2561	205	1899712	7	26	5	\N	\N
2562	575	1899712	9	33	4	\N	\N
2563	1317	1899716	2	0	12	\N	\N
2564	1322	1899716	4	13	7	\N	\N
2565	452	1899716	7	22	8	\N	\N
2566	444	1899716	9	32	4	\N	\N
2567	1317	1899720	2	0	12	\N	\N
2568	1323	1899720	4	13	7	\N	\N
2569	591	1899720	7	22	6	\N	\N
2570	285	1899720	7	31	9	\N	\N
2571	1213	1899720	9	42	4	\N	\N
2572	1317	1899724	2	0	12	\N	\N
2573	1324	1899724	4	13	10	\N	\N
2574	360	1899724	7	25	6	\N	\N
2575	210	1899724	9	33	4	\N	\N
2576	1325	1899728	2	0	9	\N	\N
2577	1326	1899728	4	10	12	\N	\N
2578	383	1899728	7	24	8	\N	\N
2579	177	1899728	9	34	4	\N	\N
2580	1327	1899732	2	0	12	\N	\N
2581	1328	1899732	4	13	9	\N	\N
2582	515	1899732	7	23	7	\N	\N
2583	264	1899732	9	32	4	\N	\N
2584	1329	1899736	2	0	9	\N	\N
2585	1330	1899736	4	10	9	\N	\N
2586	1331	1899736	7	21	8	\N	\N
2587	310	1899736	9	31	4	\N	\N
2588	1332	1899740	2	0	14	\N	\N
2589	1333	1899740	4	15	13	\N	\N
2590	492	1899740	7	30	6	\N	\N
2591	206	1899740	9	38	4	\N	\N
2592	1332	1899748	2	0	14	\N	\N
2593	1334	1899748	4	15	7	\N	\N
2594	437	1899748	7	23	6	\N	\N
2595	407	1899748	9	31	4	\N	\N
2596	1335	1899752	2	0	6	\N	\N
2597	1336	1899752	4	7	12	\N	\N
2598	377	1899752	7	21	10	\N	\N
2599	515	1899752	7	34	7	\N	\N
2600	1337	1899752	9	43	4	\N	\N
2601	1338	1899756	2	0	11	\N	\N
2602	1339	1899756	4	12	12	\N	\N
2603	377	1899756	7	25	10	\N	\N
2604	458	1899756	9	37	4	\N	\N
2605	1340	1899760	2	0	11	\N	\N
2606	1341	1899760	4	12	8	\N	\N
2607	591	1899760	7	22	6	\N	\N
2608	285	1899760	7	31	9	\N	\N
2609	1213	1899760	9	42	4	\N	\N
2610	1342	1899764	2	0	8	\N	\N
2611	1343	1899764	4	9	14	\N	\N
2612	222	1899764	7	25	7	\N	\N
2613	33	1899764	7	33	6	\N	\N
2614	223	1899764	9	41	4	\N	\N
2615	1344	1899768	2	0	10	\N	\N
2616	1345	1899768	4	11	10	\N	\N
2617	619	1899768	7	23	10	\N	\N
2618	1064	1899768	9	35	4	\N	\N
2619	1346	1902390	2	0	12	\N	\N
2620	1347	1902390	4	13	5	\N	\N
2621	1347	1902390	5	19	5	\N	\N
2622	130	1902390	7	26	8	\N	\N
2623	134	1902390	9	36	4	\N	\N
2624	1039	1902394	2	0	13	\N	\N
2625	1348	1902394	4	14	8	\N	\N
2626	1349	1902394	5	23	10	\N	\N
2627	1131	1902394	7	35	8	\N	\N
2628	816	1902394	9	45	4	\N	\N
2629	1039	1902398	2	0	13	\N	\N
2630	1348	1902398	4	14	8	\N	\N
2631	1350	1902398	5	23	7	\N	\N
2632	225	1902398	7	32	6	\N	\N
2633	389	1902398	9	40	4	\N	\N
2634	1351	1903757	2	0	13	\N	\N
2635	1352	1903757	4	14	12	\N	\N
2636	394	1903757	7	27	2	\N	\N
2637	193	1903757	7	30	2	\N	\N
2638	194	1903757	7	33	7	\N	\N
2639	1353	1903757	9	42	4	\N	\N
2640	145	1903761	2	0	6	\N	\N
2641	1354	1903761	4	7	6	\N	\N
2642	761	1903761	7	14	7	\N	\N
2643	513	1903761	9	23	4	\N	\N
2644	152	1903765	2	0	4	\N	\N
2645	1355	1903765	4	5	12	\N	\N
2646	184	1903765	7	18	6	\N	\N
2647	169	1903765	9	26	4	\N	\N
2648	161	1903769	2	0	9	\N	\N
2649	1356	1903769	4	10	9	\N	\N
2650	383	1903769	7	21	8	\N	\N
2651	582	1903769	9	31	4	\N	\N
2652	1342	1903773	2	0	8	\N	\N
2653	1357	1903773	4	9	8	\N	\N
2654	542	1903773	7	19	8	\N	\N
2655	1164	1903773	9	29	4	\N	\N
2656	1351	1903781	2	0	13	\N	\N
2657	1358	1903781	4	14	10	\N	\N
2658	184	1903781	7	26	6	\N	\N
2659	185	1903781	9	34	4	\N	\N
2660	159	1903785	2	0	9	\N	\N
2661	1359	1903785	4	10	11	\N	\N
2662	21	1903785	7	22	2	\N	\N
2663	193	1903785	7	25	2	\N	\N
2664	1360	1903785	7	28	5	\N	\N
2665	507	1903785	9	35	4	\N	\N
2666	1361	1903789	2	0	8	\N	\N
2667	1362	1903789	4	9	8	\N	\N
2668	574	1903789	7	18	6	\N	\N
2669	217	1903789	9	26	4	\N	\N
2670	1363	1903845	2	0	6	\N	\N
2671	869	1903845	4	7	8	\N	\N
2672	869	1903845	5	16	8	\N	\N
2673	240	1903845	7	26	2	\N	\N
2674	241	1903845	7	29	2	\N	\N
2675	242	1903845	7	32	4	\N	\N
2676	689	1903845	9	38	4	\N	\N
2677	1364	1905128	2	0	9	\N	\N
2678	1365	1905128	4	10	7	\N	\N
2679	1366	1905128	5	18	12	\N	\N
2680	1367	1905128	7	31	5	\N	\N
2681	950	1905128	9	38	4	\N	\N
2682	381	1905132	2	0	12	\N	\N
2683	1368	1905132	4	13	11	\N	\N
2684	1369	1905132	5	25	12	\N	\N
2685	383	1905132	7	39	8	\N	\N
2686	342	1905132	9	49	4	\N	\N
2687	1370	4916986	1	0	12	\N	\N
2688	1371	4916986	7	13	9	\N	\N
2689	1226	4916986	7	25	5	\N	\N
2690	1021	4916986	9	32	4	\N	\N
2691	170	4917330	1	0	9	\N	\N
2692	1372	4917330	7	10	7	\N	\N
2693	1373	4917330	9	19	4	\N	\N
2694	1374	4917338	1	0	4	\N	\N
2695	1375	4917338	7	5	7	\N	\N
2696	403	4917338	9	14	4	\N	\N
2697	283	4917986	1	0	8	\N	\N
2698	1376	4917986	7	9	6	\N	\N
2699	259	4917986	9	17	4	\N	\N
2700	313	4918597	1	0	5	\N	\N
2701	130	4918597	7	6	8	\N	\N
2702	134	4918597	9	16	4	\N	\N
2703	152	4919461	1	0	4	\N	\N
2704	130	4919461	7	5	8	\N	\N
2705	134	4919461	9	15	4	\N	\N
2706	1377	4919589	2	0	5	\N	\N
2707	1378	4919589	4	6	7	\N	\N
2708	242	4919589	7	15	4	\N	\N
2709	689	4919589	9	21	4	\N	\N
2710	504	4919716	1	0	12	\N	\N
2711	1131	4919716	7	13	8	\N	\N
2712	759	4919716	9	23	4	\N	\N
2713	139	4920960	1	0	10	\N	\N
2714	1117	4920960	7	11	2	\N	\N
2715	398	4920960	7	14	7	\N	\N
2716	471	4920960	9	23	4	\N	\N
2717	1379	4921091	2	0	7	\N	\N
2718	1380	4921091	4	8	5	\N	\N
2719	184	4921091	7	15	6	\N	\N
2720	169	4921091	9	23	4	\N	\N
2721	1381	4921183	1	0	11	\N	\N
2722	1382	4921183	7	12	6	\N	\N
2723	559	4921183	9	20	4	\N	\N
2724	1383	4921203	2	0	11	\N	\N
2725	1384	4921203	4	12	10	\N	\N
2726	398	4921203	7	24	7	\N	\N
2727	399	4921203	9	33	4	\N	\N
2728	1385	4921907	1	0	4	\N	\N
2729	428	4921907	7	5	9	\N	\N
2730	1386	4921907	9	16	4	\N	\N
2731	1387	4921911	1	0	9	\N	\N
2732	1372	4921911	7	10	7	\N	\N
2733	1373	4921911	9	19	4	\N	\N
2734	1388	4921935	1	0	7	\N	\N
2735	188	4921935	7	8	8	\N	\N
2736	189	4921935	9	18	4	\N	\N
2737	137	4922802	1	0	8	\N	\N
2738	219	4922802	7	9	9	\N	\N
2739	539	4922802	9	20	4	\N	\N
2740	1389	4922822	1	0	10	\N	\N
2741	1390	4922822	7	11	8	\N	\N
2742	233	4922822	9	21	4	\N	\N
2743	157	4926899	1	0	8	\N	\N
2744	1391	4926899	7	9	5	\N	\N
2745	288	4926899	9	16	4	\N	\N
2746	164	4926903	1	0	9	\N	\N
2747	468	4926903	7	10	5	\N	\N
2748	206	4926903	9	17	4	\N	\N
2749	159	4926907	1	0	9	\N	\N
2750	1391	4926907	7	10	5	\N	\N
2751	288	4926907	9	17	4	\N	\N
2752	297	4927751	1	0	8	\N	\N
2753	1392	4927751	7	9	4	\N	\N
2754	189	4927751	9	15	4	\N	\N
2755	1393	4927942	2	0	14	\N	\N
2756	726	4927942	4	15	6	\N	\N
2757	274	4927942	7	22	6	\N	\N
2758	412	4927942	9	30	4	\N	\N
2759	1394	4927954	1	0	14	\N	\N
2760	205	4927954	7	15	5	\N	\N
2761	1395	4927954	9	22	4	\N	\N
2762	337	4927958	1	0	4	\N	\N
2763	130	4927958	7	5	8	\N	\N
2764	134	4927958	9	15	4	\N	\N
2765	1396	4928406	1	0	8	\N	\N
2766	440	4928406	7	9	4	\N	\N
2767	177	4928406	9	15	4	\N	\N
2768	1397	4928462	1	0	13	\N	\N
2769	1398	4928462	7	14	4	\N	\N
2770	233	4928462	9	20	4	\N	\N
2771	1399	4928562	1	0	9	\N	\N
2772	1372	4928562	7	10	7	\N	\N
2773	1373	4928562	9	19	4	\N	\N
2774	1252	4929010	1	0	5	\N	\N
2775	213	4929010	7	6	6	\N	\N
2776	507	4929010	9	14	4	\N	\N
2777	1400	4929281	1	0	11	\N	\N
2778	687	4929281	7	12	7	\N	\N
2779	539	4929281	9	21	4	\N	\N
2780	1401	4929321	1	0	11	\N	\N
2781	1402	4929321	7	12	7	\N	\N
2782	668	4929321	9	21	4	\N	\N
2783	1403	4929357	1	0	9	\N	\N
2784	209	4929357	7	10	9	\N	\N
2785	497	4929357	9	21	4	\N	\N
2786	1404	4929381	1	0	10	\N	\N
2787	1405	4929381	7	11	11	\N	\N
2788	607	4929381	9	24	4	\N	\N
2789	419	4929917	1	0	8	\N	\N
2790	130	4929917	7	9	8	\N	\N
2791	134	4929917	9	19	4	\N	\N
2792	1406	4930181	1	0	10	\N	\N
2793	188	4930181	7	11	8	\N	\N
2794	1407	4930181	9	21	4	\N	\N
2795	422	4930329	1	0	6	\N	\N
2796	130	4930329	7	7	8	\N	\N
2797	134	4930329	9	17	4	\N	\N
2798	422	4930333	2	0	6	\N	\N
2799	1408	4930333	4	7	7	\N	\N
2800	228	4930333	7	15	8	\N	\N
2801	507	4930333	9	25	4	\N	\N
2802	305	4930369	1	0	8	\N	\N
